207,275,1.499548289
208,275,1.481934516
209,281,1.499956554
210,282,1.617483697
211,555,1.772513023
212,286,1.914559044
213,0.29,2.095850354
214,293,1.780785331
215,298,1.900549961
216,298,2.096297916
217,299,2.217419077
218,536,1.82082342
219,304,2.69978325
220,312,1.927179603
221,315,1.953308605
222,317,2.045185518
223,0.32,2.383182816
224,323,2.257428227
225,563,2.111200831
226,327,2.512148727
227,331,2.33186935
228,0.33,2.086127878
229,335,2.390824668
230,335,2.164199476
231,344,2.425740073
232,346,2.645381034
233,2481,2.319467254
234,899,2.49229244
235,355,2.615708168
236,359,2.71072107
237,362,2.788558394
238,362,2.83438586
239,365,2.793183134
240,601,2.778051386
241,377,2.649411407
242,378,2.621072451
243,383,3.041208427
244,384,4.231701855
245,386,3.183000572
246,388,2.871385834
247,0.39,3.110644238
248,643,3.349420796
249,0.4,2.96720202
250,399,3.045995941
251,404,3.191290705
252,408,3.29664989
253,411,3.180661783
254,416,3.269770911
255,437,3.673881251
256,736,3.548885346
257,424,3.333767344
258,3744,5.212663296
259,432,3.996595036
260,684,3.637970893
261,438,4.094879014
262,442,4.098763061
263,444,4.121511864
264,0.45,3.927151927
265,456,3.925449573
266,454,4.414445318
267,2216,4.174308242
268,462,4.109540382
269,464,4.20713451
270,464,4.281218357
271,476,4.321702936
272,476,4.577351637
273,476,4.664229479
274,602,4.680222127
275,487,4.859865272
276,485,4.697444985
277,498,4.665511576
278,497,4.574643184
279,497,5.009222034
280,0.5,4.717782009
281,711,4.999158407
282,507,5.31488046
283,527,5.289056779
284,514,5.533931736
285,517,5.34678732
286,519,5.436313352
287,525,7.574022685
288,533,5.270363961
289,537,5.624085656
290,539,5.411062462
291,539,5.745427867
292,545,12.65124592
293,544,18.960242074
294,2822,18.558168016
295,552,20.429584274
296,1816,20.484778712
297,0.56,22.246037663
298,2378,22.550786094
299,573,22.49946675
300,573,24.049672567
301,577,23.836784566
302,2083,25.510056612
303,586,25.979336216
304,0.59,26.556724237
305,2014,27.764315765
306,598,29.583388855
307,2073,30.396016292
308,2165,32.031712294
309,2181,32.935296864
310,2153,34.205049132
311,3254,34.392706353
312,13232,36.169636747
1,256,1.00754E-4
2,42,9.7813E-5
3,42,2.3501E-4
4,42,2.52641E-4
5,44,2.37555E-4
6,44,4.36081E-4
7,45,6.12066E-4
8,47,9.73227E-4
9,46,0.001239081
10,7,0.001685669
11,5,0.002206177
12,5,0.002664324
13,5,0.00362227
14,5,0.004158765
15,46,0.003698584
16,6,0.00148349
17,7,0.002218951
18,8,0.001236232
19,46,0.001178041
20,46,0.001273998
21,7,0.001429371
22,8,0.001643408
23,9,0.002087458
24,9,0.010565729
25,9,0.00154341
26,9,0.001755367
27,8,0.002730639
28,9,0.002765101
29,12,0.003426891
30,8,0.007830162
31,9,0.003535381
32,0.01,0.003066327
33,12,0.004835307
34,12,0.010394286
35,11,0.005682052
36,12,0.005322495
37,14,0.009885293
38,16,0.005266128
39,15,0.010454321
40,16,0.005896577
41,28,0.010957769
42,16,0.009127111
43,16,0.012261992
44,17,0.013883746
45,19,0.010479235
46,21,0.014304843
47,19,0.012853032
48,21,0.014877146
49,29,0.013534577
50,24,0.014562408
51,21,0.017551241
52,25,0.020339221
53,21,0.017082137
54,23,0.020746223
55,28,0.01791065
56,27,0.020467924
57,29,0.021492594
58,28,0.026221279
59,28,0.027764022
60,0.03,0.024253878
61,29,0.026080955
62,31,0.034797336
63,31,0.024183511
64,33,0.033141119
65,68,0.028840665
66,32,0.044555453
67,52,0.030504507
68,34,0.035085373
69,34,0.033418282
70,73,0.054332264
71,39,0.037203465
72,38,0.046069312
73,38,0.038204022
74,39,0.050375516
75,42,0.052263915
76,42,0.046339195
77,43,0.05371321
78,0.06,0.046361619
79,79,0.080262937
80,46,0.052462246
81,79,0.057957907
82,0.05,0.05954881
83,49,0.059337923
84,49,0.084161385
85,53,0.084857174
86,52,0.067461708
87,53,0.083199011
88,55,0.070572067
89,56,0.078322136
90,57,0.115773218
91,55,0.0890704
92,59,0.084997313
93,0.06,0.100987476
94,59,0.092256318
95,61,0.107757442
96,64,0.146060623
97,88,0.102956402
98,65,0.103304308
99,64,0.109495183
100,67,0.133230573
101,67,0.137630306
102,93,0.121864436
103,74,0.125432377
104,73,0.138290513
105,73,0.152234451
106,75,0.148652576
107,78,0.149232687
108,0.08,0.17204433
109,83,0.156890175
110,89,0.178786456
111,85,0.185252692
112,89,0.187367796
113,102,0.182464216
114,89,0.188165257
115,88,0.198061936
116,92,0.40846488
117,393,0.227359839
118,94,0.209352341
119,98,0.22277952
120,101,0.237462708
121,125,0.204707542
122,111,0.233939754
123,102,0.274536942
124,101,0.235348054
125,0.13,0.248214018
126,0.13,0.361886606
127,106,0.313281625
128,138,0.259901719
129,109,0.275063336
130,0.12,0.366444306
131,113,0.361837058
132,115,0.364993113
133,119,0.501035113
134,118,0.299179064
135,118,0.317889437
136,184,0.337694271
137,123,0.339089989
138,127,0.346037727
139,131,0.366018424
140,129,0.39067787
141,133,0.397855344
142,132,0.412110792
143,214,0.425457204
144,134,0.384360713
145,138,0.437049343
146,144,0.627114242
147,0.14,0.548399343
148,141,0.508373271
149,145,0.539467713
150,169,0.482715655
151,146,0.613766401
152,564,0.938666436
153,151,0.532690749
154,155,0.48088023
155,154,0.618784809
156,0.16,0.592178423
157,0.22,0.727941839
158,196,0.850617656
159,169,0.773873246
160,0.18,0.653136158
161,171,0.773831078
162,0.17,0.694380943
163,176,0.856510751
164,197,0.654734664
165,222,0.779903636
166,203,0.904449615
167,183,0.739896239
168,184,0.823962127
169,207,0.934795769
170,189,0.689705084
171,0.19,0.750915226
172,194,0.80204049
173,0.2,0.888516572
174,0.2,0.943637976
175,0.2,1.027341203
176,198,1.022137414
177,207,1.035906536
178,206,1.032873257
179,205,1.003431173
180,204,0.988330307
181,213,0.962697083
182,212,0.921365235
183,213,1.249594838
184,215,1.156861967
185,0.22,1.06588527
186,237,1.105166797
187,224,1.715160621
188,227,1.092700761
189,234,1.314352813
190,235,1.135497549
191,0.23,1.323349617
192,239,1.12850976
193,241,1.330647209
194,379,1.516453259
195,336,1.237885195
196,241,1.340157651
197,249,1.496061294
198,251,1.633172794
199,254,1.232682408
200,254,1.296677439
201,266,1.341336706
202,269,1.350660509
203,296,1.4423852
204,275,1.463700952
205,274,1.900276502
206,275,1.775230969
207,277,1.678876061
208,286,1.615812161
209,293,1.951564835
210,285,1.780752347
211,287,1.621117815
212,409,1.905284168
213,293,1.682592835
214,295,1.918328358
215,299,1.844458766
216,304,1.881915173
217,306,2.100830154
218,305,2.292742411
219,0.31,1.8693673
220,311,1.906628982
221,808,1.968849978
222,317,2.02424035
223,318,2.035086322
224,323,2.064476165
225,0.33,2.296516241
226,349,2.480886712
227,337,2.378150926
228,334,2.264927961
229,341,2.07107896
230,424,2.484916985
231,377,2.611178276
232,344,2.443868635
233,351,2.69360989
234,352,2.338507127
235,1012,2.714299156
236,361,2.698342672
237,0.36,3.380936241
238,368,2.345722652
239,366,2.40135291
240,386,2.5452978
241,376,3.076753411
242,376,3.0185939
243,382,2.941129184
244,383,2.830490072
245,407,3.422861847
246,0.39,3.007148026
247,393,2.872925819
248,395,3.126686438
249,397,3.410562873
250,399,3.03589291
251,404,3.20559854
252,405,3.328939974
253,0.56,3.705898628
254,413,3.475084176
255,417,3.539000596
256,421,3.552873517
257,424,3.485235167
258,425,3.342919323
259,455,3.271736702
260,0.43,3.833511339
261,649,3.423385922
262,444,3.794900315
263,447,3.98764341
264,442,3.527858765
265,454,3.752025979
266,449,3.946602883
267,462,4.023224307
268,461,4.53158018
269,703,4.023794487
270,466,3.89652839
271,0.47,3.863400215
272,472,4.263461144
273,684,4.039887826
274,482,4.440880355
275,482,4.64387344
276,2179,4.256150346
277,489,4.473961871
278,495,4.669182325
279,501,4.761887567
280,504,4.852142332
281,505,4.867019128
282,509,4.782737174
283,514,4.809049952
284,596,5.061285213
285,516,4.889101021
286,523,5.174064165
287,523,4.804777207
288,528,5.09536657
289,537,5.243687201
290,535,5.51600291
291,831,5.445662402
292,543,5.497188007
293,549,5.401186206
294,552,5.303311891
295,558,5.634994618
296,0.56,5.43433141
297,561,6.186053507
298,957,5.907691434
299,575,5.72038726
300,575,5.758629444
301,577,5.797446407
302,614,5.889829885
303,587,6.283501576
304,588,6.719894708
305,1107,5.922462651
306,596,6.387470431
307,0.63,6.289579443
308,602,6.364287652
309,603,6.432730947
310,615,6.51891647
311,1198,6.671067187
312,617,7.046508596
313,2909,6.79592688
314,633,7.664606351
315,637,7.183500381
316,0.75,7.115472866
317,675,7.150721062
318,654,6.917760487
319,656,7.144264563
320,0.66,7.097584399
321,662,7.567551487
322,664,7.785326919
323,671,7.200289417
324,678,7.656250587
325,682,7.359552297
326,682,7.80366885
327,684,7.839283562
328,0.69,7.625839642
329,0.7,8.362844266
330,698,7.788242532
331,1576,8.327992223
332,706,7.804187583
333,715,8.411714776
334,716,8.500800066
335,716,8.795497989
336,839,9.013355933
337,731,9.545603282
338,738,8.877721814
339,736,8.667718087
340,746,8.910390978
341,748,8.777408219
342,752,8.997227071
343,759,9.034519525
344,756,9.7864011
345,926,9.22445713
346,764,9.382445025
347,765,9.635024719
348,801,9.841488579
349,944,9.67512815
350,785,9.570130749
351,787,10.442715204
352,794,10.032295003
353,796,9.785897404
354,815,10.694368547
355,805,9.864154503
356,0.81,10.55659035
357,817,10.606307089
358,1467,11.419024521
359,825,10.826241202
360,829,10.401766101
361,871,10.906713948
362,834,11.180600472
363,839,11.444212271
364,0.85,11.206188765
365,1001,11.496405894
366,857,11.371794714
367,859,11.351485528
368,865,11.273813049
369,1046,11.368116264
370,892,11.926333871
371,878,11.416233702
372,881,12.089306463
373,1062,11.736622149
374,895,12.386230264
375,897,11.989617282
376,902,11.974123595
377,1048,12.311580271
378,912,12.30583488
379,914,13.234615698
380,1139,12.372948844
381,0.93,12.234889033
382,929,12.850445541
383,937,12.63210079
384,2586,13.31667694
385,942,13.516202494
386,952,13.947384116
387,1062,12.83411268
388,962,13.805002256
389,965,13.852057939
390,969,14.199828735
391,1083,13.833643186
392,985,13.91095534
393,986,14.879833245
394,1.15,14.313875091
395,995,14.739385554
396,1.04,13.788615584
397,1257,14.93841698
398,1006,14.994326866
399,1016,14.997774531
400,3487,16.552230429
401,1022,14.604043595
402,1227,15.327552679
403,1036,15.646277768
404,1051,15.6114957
405,1228,16.021619722
406,1059,15.395386021
407,1066,16.032659325
408,1067,15.650388131
409,1066,15.463374571
410,1073,16.353570524
411,1127,16.680827575
412,1217,16.723755173
413,1085,16.433577491
414,1142,17.434450989
415,1251,17.440060276
416,1.17,17.085220101
417,1113,17.118753158
418,1376,17.343965783
419,1.12,17.768742811
420,1127,17.9382541
421,1408,18.023224432
422,1137,17.52918372
423,1139,17.645901599
424,1434,17.943522332
425,1155,17.915944397
426,1153,18.658308106
427,1166,18.503431969
428,1167,17.684911196
429,1245,19.122093458
430,1182,19.031337603
431,2765,18.222185214
432,1186,19.221438995
433,1197,20.038911599
434,1261,20.07683593
435,1205,19.800565705
436,1213,20.437394925
437,1219,19.124707225
438,1563,20.309217264
439,1223,20.007938679
440,1232,21.304796786
441,1239,20.337647488
442,1345,20.333368472
443,1244,21.293577438
444,1254,21.639864769
445,1258,20.513235761
446,1546,20.73613515
447,1259,20.947897617
448,1267,21.154311512
449,1704,22.06408642
450,1289,21.553451154
451,1299,22.123097759
452,1.3,21.73053501
453,1303,21.76553092
454,1304,22.100177711
455,1475,21.672251288
456,1323,21.927117663
457,1326,23.210270171
458,1614,22.596234752
459,1328,21.635390852
460,1339,22.244864843
461,1714,22.684587037
462,1416,23.338032422
463,1355,23.481394335
464,1827,22.676616878
465,1369,23.748939561
466,1.82,24.131476256
467,1379,24.486184984
468,3158,25.037391805
469,1387,24.209368864
470,1394,24.5230669
471,1459,25.770867475
472,1411,25.948887987
473,1732,24.375725346
474,1423,26.1429026
475,1749,25.96558322
476,1435,25.791131056
477,1442,26.221150232
478,1449,28.108060671
479,1454,62.553678017
480,3159,26.246802052
481,1476,28.113691012
482,1477,27.028000395
483,1.48,27.189134467
484,1652,28.182410568
485,1495,28.368607747
486,1769,28.270780935
487,1502,27.624632508
488,1887,28.280838036
489,1516,28.968104927
490,1965,28.824758121
491,1529,28.026903874
492,1536,27.631699861
493,1542,28.976397177
494,1546,30.376209294
495,1928,29.71649327
496,1567,28.727526352
497,1806,29.004950063
498,1576,29.044057315
499,1902,30.273774866
1,259,9.367E-5
2,41,9.3622E-5
3,42,2.58694E-4
4,43,2.9855E-4
5,45,2.83295E-4
6,45,3.95844E-4
7,44,6.34825E-4
8,46,6.77527E-4
9,47,0.001254175
10,6,0.001705234
11,6,0.002215065
12,5,0.002858585
13,5,0.003614854
14,6,0.004628035
15,46,0.002203393
16,46,0.001620232
17,7,0.002628213
18,9,0.001366128
19,46,0.001216364
20,8,0.001843498
21,8,0.001986058
22,8,0.001787931
23,0.01,0.002676002
24,0.01,0.007304018
25,7,0.001677013
26,7,0.00202811
27,9,0.002926124
28,9,0.002728155
29,11,0.003724574
30,0.01,0.010499029
31,11,0.004352838
32,12,0.004780115
33,12,0.003953974
34,11,0.008120249
35,12,0.004422119
36,13,0.004769935
37,14,0.010107534
38,16,0.00838872
39,16,0.011923806
40,14,0.007335104
41,25,0.010238474
42,16,0.010674916
43,19,0.014189069
44,17,0.012894916
45,0.02,0.010361629
46,0.02,0.0152149
47,0.02,0.016128388
48,22,0.014319532
49,0.03,0.021127813
50,57,0.014328881
51,0.02,0.018809435
52,24,0.024278806
53,26,0.015196907
54,24,0.032042325
55,33,0.017873523
56,23,0.027179112
57,23,0.020844534
58,24,0.028822605
59,28,0.039032829
60,26,0.026626338
61,34,0.034513818
62,31,0.026762996
63,31,0.027949095
64,32,0.054403974
65,32,0.02990442
66,36,0.033806298
67,33,0.039812443
68,35,0.03227661
69,36,0.046627438
70,37,0.057339222
71,39,0.04178634
72,39,0.038997596
73,38,0.050220681
74,43,0.041673414
75,41,0.051494195
76,41,0.086097802
77,43,0.047941335
78,0.06,0.051574482
79,47,0.073528677
80,46,0.058714857
81,51,0.062006696
82,51,0.084346422
83,49,0.092731294
84,0.05,0.067522602
85,51,0.067786621
86,0.05,0.094565589
87,51,0.072273071
88,54,0.078566594
89,74,0.083557881
90,61,0.134971558
91,0.06,0.093271069
92,89,0.096379548
93,59,0.095614586
94,63,0.12389973
95,65,0.107129152
96,65,0.109879946
97,93,0.129501406
98,66,0.114657032
99,98,0.11225217
100,0.07,0.140767113
101,71,0.12331731
102,101,0.150128841
103,72,0.137625515
104,78,0.145793639
105,77,0.145235444
106,77,0.15085047
107,82,0.150007165
108,83,0.169013238
109,83,0.168322597
110,89,0.178277298
111,84,0.177967793
112,88,0.188802668
113,102,0.181460503
114,91,0.20406117
115,91,0.192612365
116,121,0.457616463
117,419,0.231744642
118,97,0.222591347
119,95,0.245349066
120,99,0.214925607
121,103,0.245449703
122,119,0.272786141
123,104,0.229547278
124,103,0.264621464
125,105,0.291278536
126,107,0.313120641
127,137,0.341493254
128,0.11,0.26922963
129,113,0.318212155
130,138,0.354502585
131,113,0.366137039
132,116,0.289328637
133,142,0.30893036
134,173,0.340150975
135,124,0.353142362
136,149,0.367517604
137,125,0.403193171
138,129,0.408703981
139,0.13,0.441988323
140,131,0.455197625
141,184,0.443799142
142,136,0.464274782
143,137,0.448384325
144,139,0.427882816
145,139,0.440486692
146,143,0.432668968
147,146,0.429885503
148,145,0.582324123
149,505,0.56811013
150,171,0.540077414
151,153,0.509533066
152,152,1.031462638
153,154,0.592116058
154,156,0.557105323
155,171,0.499413547
156,161,0.658196264
157,264,0.576464815
158,169,0.966151195
159,168,0.62073766
160,168,0.759827243
161,175,0.636921639
162,316,0.777597863
163,172,0.632651268
164,176,0.778680873
165,181,0.907445949
166,182,0.69886513
167,0.18,0.876183577
168,184,0.973603379
169,187,0.719597832
170,187,0.795290559
171,189,0.892220644
172,194,0.979961684
173,195,1.043137191
174,196,1.104215328
175,217,0.788096861
176,204,0.822445615
177,203,0.830263378
178,218,0.977364551
179,211,1.210804035
180,407,1.182943746
181,215,1.152846187
182,214,1.081418006
183,216,1.020713834
184,0.23,1.089069025
185,225,1.234345612
186,723,1.148962873
187,225,1.417009638
188,234,1.262776204
189,806,1.084284365
190,231,1.325821554
191,248,1.092910566
192,239,1.32934376
193,248,1.535550116
194,245,1.25371587
195,343,1.434963424
196,252,1.569525514
197,255,1.244841183
198,256,1.348238033
199,259,1.44353017
200,264,1.503934261
201,261,1.549964561
202,268,1.595702515
203,274,1.629987999
204,272,1.591166556
205,277,1.672182113
206,275,1.501233645
207,402,1.906833053
208,286,1.801606948
209,287,1.643301432
210,0.29,1.52970403
211,293,1.827211177
212,293,1.597305668
213,298,1.910882424
214,299,1.633357938
215,301,1.928218947
216,303,2.116157165
217,309,2.0303044
218,0.31,1.919424033
219,312,2.041341644
220,316,2.182355384
221,319,2.245803985
222,322,2.3441767
223,327,2.329235004
224,328,2.359788062
225,329,2.25837789
226,331,2.182785913
227,1005,2.420904439
228,342,2.480745015
229,342,2.34170278
230,346,2.144211013
231,387,2.448981794
232,352,3.00524891
233,452,2.588158434
234,356,2.58370447
235,0.36,2.598806606
236,362,2.665715865
237,369,2.77957505
238,0.37,2.816501184
239,372,2.852176253
240,378,3.457191244
241,0.38,2.810704134
242,382,2.849964347
243,555,2.714560856
244,385,2.583640925
245,389,3.0504238
246,391,2.840954215
247,395,3.185458482
248,397,3.228156214
249,403,3.222779531
250,404,3.452562033
251,413,3.06974031
252,0.41,3.250890329
253,653,3.286742753
254,416,3.314293873
255,422,3.387749505
256,428,3.695675007
257,428,3.256075925
258,432,3.797891373
259,435,3.622633546
260,436,3.469936295
261,438,3.78492839
262,445,3.483766732
263,847,3.713031039
264,456,4.322303934
265,457,3.60144743
266,458,3.777107242
267,458,3.890540731
268,464,3.844769669
269,466,3.802245542
270,0.47,4.384845136
271,473,4.259504587
272,476,4.567013066
273,2396,4.4168289
274,484,4.2250965
275,483,4.572897491
276,494,4.65760068
277,497,4.272631299
278,498,4.412743461
279,504,4.572416481
280,0.51,5.302019737
281,508,4.495578693
282,583,4.547635141
283,516,4.843808159
284,523,4.812038291
285,528,5.132143452
286,534,4.812605797
287,528,5.292852848
288,526,5.402696958
289,575,5.2182051
290,543,5.161626272
291,552,5.141657114
292,896,5.803279352
293,0.55,5.645960498
294,557,5.501936301
295,586,5.966456474
296,566,5.664178788
297,0.57,6.084625593
298,569,5.629867139
299,578,5.906821855
300,577,6.005752301
301,579,6.147969479
302,1804,6.254232132
303,588,5.988819434
304,591,6.350637176
305,598,6.154484678
306,603,6.544247774
307,606,6.260609231
308,609,6.465370891
309,612,6.890276219
310,617,7.408685792
311,889,6.915636818
312,628,6.553583059
313,698,6.616766302
314,629,8.003957368
315,665,7.082010279
316,1907,6.545172004
317,641,6.939910646
318,641,7.199721007
319,656,7.279081109
320,651,7.234066161
321,691,7.457338019
322,661,7.88467789
323,678,7.439422042
324,673,7.815133316
325,676,7.581193707
326,716,7.939831673
327,685,7.823041743
328,689,8.013280496
329,698,8.39852953
330,702,8.078520209
331,872,8.493963831
332,715,8.035411341
333,715,8.669089306
334,714,8.881767248
335,0.88,8.343450473
336,729,8.806498632
337,735,8.89717195
338,739,9.13382838
339,0.74,8.844694453
340,983,9.268365357
341,748,8.914974677
342,755,9.039688696
343,756,9.159149884
344,2676,10.280339238
345,768,9.323372682
346,771,9.130616047
347,776,9.913416263
348,0.78,9.713943257
349,917,9.827553463
350,788,9.949331925
351,795,10.657048823
352,795,10.232424207
353,1.1,10.041138882
354,807,10.225990511
355,809,10.386573023
356,817,10.617101664
357,1213,10.466638137
358,1359,11.140884173
359,829,10.811455982
360,831,10.41639356
361,1038,11.032624848
362,842,11.176965648
363,843,11.639401822
364,848,10.898965543
365,0.96,11.339635362
366,863,11.15334522
367,864,11.442523993
368,875,11.348622932
369,1122,11.528852375
370,884,11.819237198
371,889,11.625130479
372,0.89,12.382083611
373,0.9,11.615920138
374,904,12.102050106
375,905,12.299329645
376,2228,12.620771817
377,922,12.990090052
378,919,12.562172336
379,925,13.490858741
380,1104,12.789918735
381,937,12.811314423
382,937,13.054851551
383,968,13.120684809
384,1255,13.287650566
385,982,13.504937687
386,0.96,14.394921138
387,1227,13.231991175
388,968,13.941349077
389,974,13.849281413
390,979,13.607354921
391,1217,13.658207304
392,996,14.223734683
393,1.0,14.769255579
394,3259,14.580052868
395,1014,14.566336748
396,1014,14.255965117
397,1.02,14.585411396
398,1114,15.106591212
399,1038,15.048139955
400,1628,16.535261863
401,1043,14.927355734
402,1625,15.814834775
403,1041,15.570064083
404,1047,16.091014007
405,1221,15.444143593
406,1054,15.399823146
407,1059,15.87048534
408,1062,15.298668597
409,1.07,15.613997713
410,1077,16.19050559
411,1078,17.055299397
412,1307,16.813419564
413,1103,17.216312571
414,1099,16.982920385
415,1295,17.784838528
416,1.11,17.338339014
417,1109,17.771296886
418,1308,17.953635087
419,1127,16.913653784
420,1.13,17.43537662
421,1323,17.805802974
422,1139,17.807716135
423,1168,18.530001074
424,2527,18.56226194
425,1157,19.004952213
426,1205,18.591046902
427,1169,18.959352132
428,1169,18.101129932
429,1418,18.560989669
430,1185,19.030557687
431,1188,19.427488817
432,1437,19.189700583
433,1199,19.551016401
434,1204,20.097281014
435,1446,19.373889017
436,1226,20.477249034
437,1477,19.978200006
438,1.23,20.332149537
439,1236,20.155987901
440,1506,21.388033098
441,1256,20.062730101
442,1.36,20.451503692
443,1261,21.302895504
444,1448,20.76455501
445,1266,21.418329885
446,1311,20.994201118
447,1596,21.088039622
448,1282,20.934999392
449,2176,21.52321253
450,1289,21.888346663
451,1345,22.569960091
452,1309,22.440417518
453,1512,22.179891398
454,1.33,21.960029233
455,1324,21.926099018
456,1487,21.599252441
457,1334,23.591805494
458,1526,23.5996556
459,1346,22.586005662
460,1421,23.18238767
461,1.36,22.989181779
462,1362,24.544028006
463,2675,23.750251691
464,1374,23.197114758
465,1386,24.155350716
466,1573,24.406300035
467,1403,24.398969108
468,1.57,25.085412359
469,1564,24.225495062
470,1416,25.86181577
471,1592,25.179039383
472,1616,26.164867414
473,1428,24.683142618
474,1476,26.298477539
475,2819,26.23403415
476,1442,26.193810982
477,1453,28.392062936
478,1645,28.809319001
479,3001,66.610677749
480,1482,26.512470378
481,1491,26.530641257
482,1.49,26.344096885
483,1746,27.055980384
484,1702,27.685337746
485,1.59,27.993968939
486,1798,28.59019761
487,1.62,27.879685133
488,1762,27.823343119
489,1.82,28.983951535
490,1537,28.606644271
491,1544,27.685975208
492,1866,28.401206835
493,1806,29.592560087
494,1824,29.724820864
495,3331,30.374690348
496,1.68,29.067741066
497,1.73,29.881364903
498,1586,29.874752178
499,1591,30.858841147
